,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
2206,219480,Western Dakota Technical Institute,SD,No Issues,69.20289855072464,72.10144927536231,71.88274074604522,6531.8058003525075,103.40401320022336,18.56882265091231,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Small,1017000,0,977.6666666666666,3306.0,1279.0,2027.0,0.0,0.0,0.0,0.0,90.57239057239057,322.8,356.4,,7366.0,0.7659601547651371,0.018052253597610646,0.041663806679337494,0.008835650285093673,0.4833010589193592,0.6835046836817811,0.5452862612001086,0.4563822683264177,5286.125,12237.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-High Traditional, public/2 of 2","Yes, institution submitted a custom comparison group",Rapid City,57703-4018,South Dakota,"Rapid City, SD",Metropolitan Statistical Area,"Pennington County, SD",-103.179504,44.07665,39660,"Rapid City, SD","Rapid City, South Dakota Area","Rapid City, South Dakota Area",1,
2207,219505,American Baptist College,TN,Unclaimed Page,,,,,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Large,"Theological seminaries, Bible colleges, and other faith-related institutions",1046000,0,96.44444444444444,214.0,0.0,17.0,185.0,12.0,0.0,0.0,42.608695652173914,9.8,23.0,,1013.0,0.01481263573543929,0.9654489634748272,0.004944027640671274,0.0009879565646594274,0.2803674234945706,0.7280817374136228,0.7205291214215203,0.7154369565217391,2352.75,16658.5,,,,,,,,,,,,,,,,,,,"Theological seminaries/ Bible colleges/faith-related institutions, highest level bachelor^s degree/2 of 2","Yes, institution submitted a custom comparison group",Nashville,37207-9980,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Davidson County, TN",-86.7893,36.201157,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2208,219602,Austin Peay State University,TN,No Issues,39.91494532199271,70.76896372157611,45.085696362362114,3662.4850397677055,101.62206779381638,19.821923212233525,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Midsize,Master^s Colleges and Universities (larger programs),347800,0,7823.333333333333,19782.0,105.0,2592.0,14069.0,3016.0,0.0,0.0,91.9217128595823,1399.6,1522.6,Competitive,74346.0,0.6387768044010438,0.20090829499905843,0.06027608748285046,0.015999928711699352,0.5933931401823903,0.5747881298254108,0.5125057824227262,0.3317717149940714,7067.375,11393.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/3 of 5","Yes, institution submitted a custom comparison group",Clarksville,37044,Tennessee,"Clarksville, TN-KY",Metropolitan Statistical Area,"Montgomery County, TN",-87.35408,36.533318,17300,"Clarksville, TN-KY","Clarksville/Todd Combined, TN-KY Area","Clarksville/Todd Combined, TN-KY Area",1,
2209,219639,Baptist Memorial College of Health Sciences,TN,Page Not Found,,,,,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Large,Other health professions schools,3440300,0,917.3333333333334,2168.0,0.0,19.0,2149.0,0.0,0.0,0.0,76.22377622377621,43.6,57.2,,8490.0,0.5454560541813898,0.3990442756183746,0.014378881036513545,0.018721425206124857,0.9044608598350999,0.8128169611307421,0.5011625795053004,0.47619687276199574,9396.125,11361.0,,,,,,,,,,,,,,,,,,,"Other health professions schools, public or private not-for-profit/1 of 3","Yes, institution submitted a custom comparison group",Memphis,38104,Tennessee,"Memphis, TN-MS-AR",Metropolitan Statistical Area,"Shelby County, TN",-90.027504,35.138416,32820,"Memphis, TN-MS-AR",Greater Memphis Area,Greater Memphis Area,1,
2210,219709,Belmont University,TN,No Issues,59.86852783639019,62.88751826002272,62.017900957610486,5480.7953890582885,215.05997588904452,22.64105207604267,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Large,Master^s Colleges and Universities (larger programs),347900,0,5489.444444444444,16979.0,0.0,0.0,12450.0,2966.0,1563.0,0.0,30.59063893016345,329.4,1076.8,Very Competitive,44603.0,0.8225661569849562,0.043736013272649824,0.043069627603524424,0.020391386229625812,0.6093134004439164,0.5777311055310181,0.17041418962850033,0.07604869309709673,9214.75,31608.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/1 of 7","Yes, institution submitted a custom comparison group",Nashville,37212-3757,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Davidson County, TN",-86.794716,36.133865,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2211,219718,Bethel University,TN,No Issues,18.58370855505526,79.69709373720835,64.10654376851052,1902.7482993197282,121.65153878141936,20.064780471088692,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (medium programs),348000,0,3617.5555555555557,10290.0,0.0,203.0,6342.0,3745.0,0.0,0.0,75.6734693877551,370.8,490.0,Noncompetitive,34474.0,0.5180821372628647,0.37125342577014564,0.013845532865347798,0.003752355398271161,0.5578474212449962,0.7297369147763533,0.5611632969774323,0.615153268886902,7110.0,16431.75,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), private not-for-profit/3 of 7","Yes, institution submitted a custom comparison group",McKenzie,38201,Tennessee,Not applicable,Not applicable,"Carroll County, TN",-88.51616,36.13927,32280,"Martin, TN","Jackson, Tennessee Area","Jackson, Tennessee Area",0,17.407093
2212,219790,Bryan College-Dayton,TN,No Issues,44.916970433373834,59.86229242608343,40.76582824183579,3416.281437966818,262.96498929061613,20.53555607162402,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,353600,0,1192.6666666666667,3408.0,1.0,37.0,2853.0,517.0,0.0,0.0,55.68513119533528,114.6,205.8,Competitive,8517.0,0.8489061289186332,0.0555355406833392,0.024883984971234004,0.004221779969472819,0.5376393565809556,0.4986851356111307,0.3497711752964659,0.24782861944777912,4167.125,15184.0,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group",Dayton,37321,Tennessee,"Dayton, TN",Micropolitan Statistical Area,"Rhea County, TN",-85.016594,35.49572,19420,"Dayton, TN","Chattanooga, Tennessee Area","Chattanooga, Tennessee Area",0,
2213,219806,Carson-Newman College,TN,No Issues,44.663881503987845,69.50246866691985,59.65959302376829,3235.2411413180716,131.85548333164152,20.116946642404788,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,348100,0,1735.3333333333333,5445.0,137.0,37.0,3664.0,1490.0,0.0,117.0,72.67080745341616,327.6,450.8,Competitive,13492.0,0.8277569003854135,0.0867242588200415,0.020888022531870738,0.005094670916098428,0.558994537503706,0.6362898161873703,0.39445398754817673,0.056479925261584456,6137.75,15058.625,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4","Yes, institution submitted a custom comparison group",Jefferson City,37760,Tennessee,"Morristown, TN",Metropolitan Statistical Area,"Jefferson County, TN",-83.49218,36.122223,34100,"Morristown, TN","Knoxville, Tennessee Area","Knoxville, Tennessee Area",1,
2214,219824,Chattanooga State Community College,TN,No Issues,77.79682143970084,84.7616079775631,53.862619693344826,7483.035024169452,40.62967796623391,19.52368973612562,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Midsize,Associate^s--Public Rural-serving Large,399800,0,6266.444444444444,12715.0,3255.0,9460.0,0.0,0.0,0.0,0.0,88.73984264155811,1376.0,1550.6,,63318.0,0.7216326905461322,0.1628144729776683,0.03645965602198427,0.011971216715625888,0.6006247970561294,0.37432518872990306,0.4515589911241669,0.37025819020763906,6009.0,7626.625,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: Mixed Transfer/Career & Technical-High Traditional, public/1 of 3","Yes, institution submitted a custom comparison group",Chattanooga,37406-1097,Tennessee,"Chattanooga, TN-GA",Metropolitan Statistical Area,"Hamilton County, TN",-85.23739,35.1002,16860,"Chattanooga, TN-GA","Chattanooga, Tennessee Area","Chattanooga, Tennessee Area",1,
2215,219833,Christian Brothers University,TN,No Issues,71.90801740211312,75.60596643878186,53.47967502195898,7116.412132559079,105.8672001205355,21.81241277181613,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Large,Master^s Colleges and Universities (medium programs),348200,0,1433.4444444444443,4820.0,0.0,12.0,2863.0,1945.0,0.0,0.0,78.6388140161725,233.4,296.8,Very Competitive,10701.0,0.44714287449771056,0.3132335482665171,0.06345093916456405,0.05420917671245678,0.5450173722082048,0.6175205401364358,0.41067831978319774,0.1644503968986524,6467.125,8397.125,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","Yes, institution submitted a custom comparison group",Memphis,38104,Tennessee,"Memphis, TN-MS-AR",Metropolitan Statistical Area,"Shelby County, TN",-89.98324,35.127438,32820,"Memphis, TN-MS-AR",Greater Memphis Area,Greater Memphis Area,1,
2216,219879,Cleveland State Community College,TN,No Issues,49.97690531177829,71.45496535796767,49.57264239163479,3655.690882296574,107.41630133931379,20.232542584495118,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,City: Small,Associate^s--Public Rural-serving Medium,399900,0,2414.777777777778,8262.0,4445.0,3817.0,0.0,0.0,0.0,0.0,97.35023041474655,676.0,694.4,,22360.0,0.8457076654740607,0.06672244186046511,0.03985144901610018,0.012706435599284437,0.6035174463327371,0.28900093470483,0.4616059033989267,0.3125433196534428,4928.25,5277.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/4 of 5","Yes, institution submitted a custom comparison group",Cleveland,37312,Tennessee,"Cleveland, TN",Metropolitan Statistical Area,"Bradley County, TN",-84.87914,35.20078,17420,"Cleveland, TN","Chattanooga, Tennessee Area","Chattanooga, Tennessee Area",1,
2217,219888,Columbia State Community College,TN,No Issues,67.89705384354893,72.5702675245513,71.66536451296189,5896.798812768276,117.83547338119895,21.15922027343263,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,348300,0,3564.3333333333335,8350.0,2182.0,6168.0,0.0,0.0,0.0,0.0,99.10714285714286,1087.8,1097.6,,36180.0,0.8237459286898839,0.08222634328358208,0.04496488391376452,0.01033294085129906,0.6287787810945272,0.19554569651741294,0.39524837479270314,0.25511806274078147,5044.75,6211.125,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/3 of 5","Yes, institution submitted a custom comparison group",Columbia,38401,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Maury County, TN",-87.10191,35.616756,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2218,219949,Cumberland University,TN,No Issues,68.7401159725883,74.69688982604112,73.00821188463283,7191.853600944511,72.76062516207757,21.576685939069453,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Town: Fringe,Master^s Colleges and Universities (medium programs),348500,0,1295.2222222222222,4327.0,21.0,144.0,2883.0,1279.0,0.0,0.0,78.89812889812889,151.8,192.4,Competitive,9950.0,0.6607985628140703,0.12102313567839196,0.029950201005025125,0.011251155778894474,0.5696676281407034,0.5790684623115578,0.3586389547738694,0.20590021215043394,5377.375,17530.5,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4","Yes, institution submitted a custom comparison group",Lebanon,37087,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Wilson County, TN",-86.29966,36.204243,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2219,219976,Lipscomb University,TN,No Issues,67.34773050562525,72.63675158412,71.01989856478461,6919.583432007794,90.40792809596762,21.864127902627015,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Large,Master^s Colleges and Universities (larger programs),348600,0,2885.4444444444443,11488.0,549.0,19.0,5845.0,4336.0,505.0,234.0,60.48689138576779,387.6,640.8,Very Competitive,22639.0,0.7732175140244711,0.07276353195812535,0.05137821458544989,0.028002619373647255,0.6006048367860771,0.5529087371350325,0.26515694156102304,0.14203359436178545,9629.125,22112.125,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Moderate Research Activity, private not-for-profit/2 of 2","Yes, institution submitted a custom comparison group",Nashville,37204-3951,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Davidson County, TN",-86.7993,36.10469,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2220,220057,Dyersburg State Community College,TN,No Issues,24.132231404958677,85.86776859504133,64.93589937697347,4508.555996306606,82.80180616058003,20.197937146653175,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,683500,0,1977.4444444444443,4052.0,1231.0,2821.0,0.0,0.0,0.0,0.0,98.54608897935447,677.8,687.8,,18634.0,0.7075760437909198,0.23216121069013634,0.02115250617151444,0.004776736073843511,0.692587141783836,0.2678899431147365,0.4956771761296555,0.3010067233384853,4866.375,7392.375,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4","No, institution did not submit a custom comparison group",Dyersburg,38024-2411,Tennessee,"Dyersburg, TN",Micropolitan Statistical Area,"Dyer County, TN",-89.39066,36.047195,20540,"Dyersburg, TN","Jackson, Tennessee Area","Jackson, Tennessee Area",0,
2221,220075,East Tennessee State University,TN,No Issues,46.336386344712736,69.11502319495658,54.518480008751446,3758.5365437426894,78.18781593137324,18.54010733199109,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Small,Doctoral/Research Universities,348700,0,10572.666666666666,31108.0,413.0,0.0,22189.0,6158.0,1315.0,1033.0,85.98149637972647,1710.0,1988.8,Competitive,90886.0,0.8395942620425587,0.06278205554210768,0.02199005017274388,0.013278894439187554,0.5634253724446009,0.49538846577030565,0.42048545320511405,0.21409724536118824,11823.625,14032.875,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Moderate Research Activity, public","Yes, institution submitted a custom comparison group",Johnson City,37614,Tennessee,"Johnson City, TN",Metropolitan Statistical Area,"Washington County, TN",-82.36798,36.304417,27740,"Johnson City, TN","Johnson City, Tennessee Area","Johnson City, Tennessee Area",1,
2222,220181,Fisk University,TN,No Issues,33.9622641509434,38.34231805929919,36.969120535801494,2883.5961727379945,283.82382707753095,23.55013706946596,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Yes,City: Large,Baccalaureate Colleges--Arts & Sciences,349000,0,617.4444444444445,1248.0,7.0,0.0,1121.0,120.0,0.0,0.0,23.029682702149437,45.0,195.4,Competitive,5104.0,0.007429898119122258,0.841497080721003,0.013319102664576803,0.004305877742946708,0.6483304663009405,0.7286715713166144,0.5698834247648903,0.04881347130027333,8888.125,21643.625,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7","Yes, institution submitted a custom comparison group",Nashville,37208-4501,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Davidson County, TN",-86.80567,36.16912,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2223,220206,Free Will Baptist Bible College,TN,No Issues,44.72573839662447,56.118143459915615,53.06801786588824,3693.383127453797,126.96201236399136,21.088142174147862,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Large,Baccalaureate Colleges--Diverse Fields,3001800,0,238.0,628.0,0.0,84.0,536.0,8.0,0.0,0.0,36.30573248407643,22.8,62.8,,2033.0,0.863262715199213,0.08756207575012297,0.023607624200688637,0.0059027053615346775,0.49728509591736353,0.5287445646827349,0.41688932611903595,0.2086120588235294,6035.5,17528.25,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6","Yes, institution submitted a custom comparison group",Nashville,37205-0117,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,"Davidson County, TN",-86.82616,36.134632,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN","Greater Nashville Area, TN","Greater Nashville Area, TN",1,
2224,220215,Freed-Hardeman University,TN,No Issues,27.280299875052062,68.05497709287796,57.64706070802723,2141.150781554302,94.51340578441773,19.802941468798082,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Town: Distant,Master^s Colleges and Universities (medium programs),349200,0,1433.4444444444443,4396.0,147.0,47.0,3247.0,921.0,14.0,20.0,55.358134369794556,199.4,360.2,Very Competitive,10699.0,0.8623209084961212,0.048510729974763994,0.014191569305542573,0.0071076736143564825,0.5649085054678008,0.636311057108141,0.3360055706140761,0.04904986812358704,6326.375,16761.25,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3","Yes, institution submitted a custom comparison group",Henderson,38340-2399,Tennessee,"Jackson, TN",Metropolitan Statistical Area,"Chester County, TN",-88.63942,35.44007,27180,"Jackson, TN","Jackson, Tennessee Area","Jackson, Tennessee Area",1,
2225,220312,Hiwassee College,TN,No Issues,12.4,78.4,65.31507347668149,4383.57276195114,73.95664804852605,19.765815820716725,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,Rural: Fringe,Associate^s--Private Not-for-profit,349400,0,233.66666666666666,492.0,0.0,354.0,138.0,0.0,0.0,0.0,80.64516129032258,75.0,93.0,,1943.0,0.7704571281523416,0.1487072053525476,0.03138255275347401,0.0005152341739577973,0.5105588780236747,0.5819308800823468,0.5375879567678847,0.09517718780727631,5023.25,13393.42857142857,,,,,,,,,,,,,,,,,,,"Baccalaureate/Associates Colleges, private not-for-profit","Yes, institution submitted a custom comparison group",Madisonville,37354-4001,Tennessee,Not applicable,Not applicable,"Monroe County, TN",-84.36463,35.55769,11940,"Athens, TN","Chattanooga, Tennessee Area","Chattanooga, Tennessee Area",0,20.68234
